CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
01001020100,Alabama,Autauga County,11.3364534581383,81250,102,6
01001020200,Alabama,Autauga County,17.8767876787679,49000,156,89
01001020300,Alabama,Autauga County,15.046029919447601,62609,172,99
01001020400,Alabama,Autauga County,2.84521012790394,70607,98,21
01001020500,Alabama,Autauga County,15.150890925945,96334,339,230
01001020600,Alabama,Autauga County,21.5776633233939,69521,224,71
01001020700,Alabama,Autauga County,30.502123407444397,39875,390,34
01001020801,Alabama,Autauga County,8.917197452229301,89423,143,68
01001020802,Alabama,Autauga County,13.729207963457702,84833,352,198
01001020900,Alabama,Autauga County,9.81096703640056,77865,340,97
01001021000,Alabama,Autauga County,22.668240850059,60900,146,9
01001021100,Alabama,Autauga County,24.1086587436333,49833,230,269
01003010100,Alabama,Baldwin County,10.1924447612259,56464,126,84
01003010200,Alabama,Baldwin County,20.1997422680412,44954,146,91
01003010300,Alabama,Baldwin County,6.41543292956483,81799,165,181
01003010400,Alabama,Baldwin County,12.3343309106456,58359,120,19
01003010500,Alabama,Baldwin County,14.330153463293199,69951,245,133
01003010600,Alabama,Baldwin County,27.7184886068647,50536,292,96
01003010701,Alabama,Baldwin County,4.7877472262421605,112717,48,133
01003010703,Alabama,Baldwin County,2.08448998132539,102153,277,62
01003010704,Alabama,Baldwin County,13.384353741496598,80678,80,36
01003010705,Alabama,Baldwin County,14.1822695769111,76343,128,121
01003010800,Alabama,Baldwin County,8.26968272620447,92714,112,118
01003010903,Alabama,Baldwin County,12.4824964992999,63116,171,132
01003010904,Alabama,Baldwin County,17.0219638242894,65515,224,30
01003010905,Alabama,Baldwin County,16.0097919216646,58296,380,179
01003010906,Alabama,Baldwin County,15.5341712490181,51630,212,29
01003011000,Alabama,Baldwin County,21.6666666666667,48244,115,120
01003011101,Alabama,Baldwin County,5.50658791458428,89861,190,145
01003011102,Alabama,Baldwin County,7.22919042189282,77321,104,32
01003011201,Alabama,Baldwin County,15.8904657205677,83102,148,84
01003011202,Alabama,Baldwin County,5.49839770618991,79063,114,105
01003011300,Alabama,Baldwin County,4.34870961186751,95863,68,99
01003011401,Alabama,Baldwin County,11.3761305195957,64722,347,29
01003011403,Alabama,Baldwin County,7.9029071408411005,61375,546,31
01003011405,Alabama,Baldwin County,6.69248977835162,105806,59,17
01003011406,Alabama,Baldwin County,5.57175251052802,76136,102,48
01003011407,Alabama,Baldwin County,16.2010050251256,70230,78,91
01003011408,Alabama,Baldwin County,13.3870967741935,101563,0,3
01003011501,Alabama,Baldwin County,14.1631652661064,58843,296,56
01003011502,Alabama,Baldwin County,11.610305958132,57120,710,226
01003011601,Alabama,Baldwin County,18.094618761177,64688,248,74
01003011602,Alabama,Baldwin County,7.124865059373869,53476,75,101
01005950100,Alabama,Barbour County,31.222633883462397,63398,270,134
01005950200,Alabama,Barbour County,33.156498673740096,47833,289,103
01005950300,Alabama,Barbour County,34.3656938653961,42736,138,57
01005950400,Alabama,Barbour County,26.669224865694602,36164,298,172
01005950500,Alabama,Barbour County,14.6361862280457,54896,288,18
01005950600,Alabama,Barbour County,30.3699897225077,31083,264,42
01005950700,Alabama,Barbour County,30.134228187919497,35625,157,106
01005950800,Alabama,Barbour County,26.2591476538958,55306,170,38
01005950900,Alabama,Barbour County,36.8803204807211,36091,642,179
01007010001,Alabama,Bibb County,4.20618556701031,61897,78,87
01007010002,Alabama,Bibb County,19.8903290129611,62143,198,56
01007010003,Alabama,Bibb County,8.942247981784309,75625,140,34
01007010004,Alabama,Bibb County,15.73533500139,42917,433,233
01009050101,Alabama,Blount County,14.8896815959836,52473,249,72
01009050102,Alabama,Blount County,15.3193977488671,67554,284,154
01009050200,Alabama,Blount County,13.9276485788114,63828,105,31
01009050300,Alabama,Blount County,28.2824025289779,49444,293,160
01009050400,Alabama,Blount County,14.813919768003899,57986,137,98
01009050500,Alabama,Blount County,18.368442238025,55551,241,83
01009050601,Alabama,Blount County,7.391091532060701,70690,106,36
01009050602,Alabama,Blount County,5.47624121031323,73045,266,45
01009050700,Alabama,Blount County,15.187903046475402,53368,285,177
01011952100,Alabama,Bullock County,42.9776974080772,27120,219,66
01011952200,Alabama,Bullock County,40.376647834275,33074,625,314
01011952500,Alabama,Bullock County,8.605442176870751,58380,92,43
01013952700,Alabama,Butler County,21.9499744767739,66515,122,69
01013952800,Alabama,Butler County,17.9919678714859,65341,63,4
01013952900,Alabama,Butler County,28.1983178397521,53017,130,87
01013953000,Alabama,Butler County,23.3846153846154,50217,56,12
01013953100,Alabama,Butler County,37.337559429477004,30378,254,118
01013953200,Alabama,Butler County,17.2230428360414,43456,277,76
01013953300,Alabama,Butler County,12.451577199778601,56635,65,36
01013953400,Alabama,Butler County,22.096317280453302,37500,195,95
01013953500,Alabama,Butler County,24.792817679558,48477,86,23
01015000200,Alabama,Calhoun County,15.8966327329679,34401,205,144
01015000300,Alabama,Calhoun County,40.472377902321895,26488,485,191
01015000400,Alabama,Calhoun County,36.5693430656934,35082,415,140
01015000500,Alabama,Calhoun County,51.978417266187,17339,239,177
01015000600,Alabama,Calhoun County,52.975047984644895,13618,360,203
01015000700,Alabama,Calhoun County,37.68,41528,435,97
01015000800,Alabama,Calhoun County,30.190796857463496,30333,148,77
01015000900,Alabama,Calhoun County,20.9396751740139,62176,233,87
01015001000,Alabama,Calhoun County,13.3430846741427,65847,153,48
01015001100,Alabama,Calhoun County,8.91117478510029,76326,277,121
01015001201,Alabama,Calhoun County,22.0035778175313,35729,239,62
01015001202,Alabama,Calhoun County,9.66242661448141,54688,170,49
01015001300,Alabama,Calhoun County,21.0088148873653,47736,190,36
01015001400,Alabama,Calhoun County,15.249920407513502,54605,207,43
01015001500,Alabama,Calhoun County,17.2294704528012,48945,389,158
01015001600,Alabama,Calhoun County,22.216127262753698,45250,427,29
01015001700,Alabama,Calhoun County,13.032507050616,61242,339,110
01015001800,Alabama,Calhoun County,15.2972027972028,56972,378,79
01015002000,Alabama,Calhoun County,9.12157413914266,68400,175,52
01015002101,Alabama,Calhoun County,47.5728155339806,52500,208,98
01015002102,Alabama,Calhoun County,13.890596189305501,80625,149,0
01015002103,Alabama,Calhoun County,25.2784791326303,47159,707,137
01015002200,Alabama,Calhoun County,16.5739385065886,54063,194,25
01015002300,Alabama,Calhoun County,30.701270016565402,38142,348,207
01015002400,Alabama,Calhoun County,15.9558667515383,62500,282,43
01015002501,Alabama,Calhoun County,11.0323196508932,74671,300,101
01015002502,Alabama,Calhoun County,14.8290695041884,59120,181,75
01015002600,Alabama,Calhoun County,8.88633754305396,63801,209,10
01015981901,Alabama,Calhoun County,0,NULL,0,0
01015981902,Alabama,Calhoun County,0,NULL,0,0
01017953800,Alabama,Chambers County,25.013789299503603,47917,238,75
01017953900,Alabama,Chambers County,12.798118911656001,58333,146,77
01017954000,Alabama,Chambers County,14.2415392544236,50245,494,253
01017954200,Alabama,Chambers County,16.2000629128657,53835,74,64
01017954300,Alabama,Chambers County,12.555706258477,63843,140,89
01017954400,Alabama,Chambers County,31.3341493268054,52857,27,79
01017954500,Alabama,Chambers County,21.733604473817998,47817,376,117
01017954600,Alabama,Chambers County,10.9015345268542,44485,212,132
01017954700,Alabama,Chambers County,17.253293025264497,52389,278,103
01019955701,Alabama,Cherokee County,12.9885057471264,52096,241,59
01019955702,Alabama,Cherokee County,25.642427556041604,38580,313,63
01019955800,Alabama,Cherokee County,8.97861356932153,52885,332,35
01019955900,Alabama,Cherokee County,21.6404886561955,52738,319,37
01019956000,Alabama,Cherokee County,13.827349121466801,57692,231,197
01019956100,Alabama,Cherokee County,10.7778444311138,56537,246,44
01021060101,Alabama,Chilton County,20.5004812319538,52792,355,126
01021060102,Alabama,Chilton County,20.094632559515,63956,591,291
01021060200,Alabama,Chilton County,15.717171717171698,53617,211,8
01021060300,Alabama,Chilton County,19.5223549014163,59272,191,60
01021060401,Alabama,Chilton County,17.326263965158102,63405,278,61
01021060402,Alabama,Chilton County,21.858444585717297,53105,749,79
01021060500,Alabama,Chilton County,19.639584605986602,54363,168,74
01021060600,Alabama,Chilton County,12.2692416927009,63444,155,17
01021060700,Alabama,Chilton County,14.270679856872201,48604,349,107
01023956700,Alabama,Choctaw County,26.1223260018078,50673,403,221
01023956800,Alabama,Choctaw County,21.502057613168702,45990,420,191
01023956900,Alabama,Choctaw County,13.4929906542056,54595,265,66
01023957000,Alabama,Choctaw County,31.149732620320904,42536,233,64
01025957500,Alabama,Clarke County,24.7005988023952,41202,92,50
01025957601,Alabama,Clarke County,21.4986619090098,49359,61,31
01025957602,Alabama,Clarke County,11.9382835101254,65053,377,189
01025957700,Alabama,Clarke County,31.480090157776104,48304,93,23
01025957800,Alabama,Clarke County,26.662143826322897,57450,373,178
01025957901,Alabama,Clarke County,24.5106382978723,46500,296,126
01025957902,Alabama,Clarke County,30.861306271142304,52440,290,201
01025958001,Alabama,Clarke County,33.3763718528083,47411,113,22
01025958002,Alabama,Clarke County,44.397334948516,40000,134,137
01027958900,Alabama,Clay County,11.6451738960531,58917,353,90
01027959000,Alabama,Clay County,37.4200426439232,38298,216,95
01027959100,Alabama,Clay County,10.9261939218524,49679,92,33
01027959200,Alabama,Clay County,19.3686006825939,47798,159,0
01029959500,Alabama,Cleburne County,16.123670212766,48333,159,53
01029959600,Alabama,Cleburne County,30.681818181818198,45810,411,66
01029959700,Alabama,Cleburne County,19.7393429269617,57857,170,32
